method,seed,update,true_environment_steps_before_update,beta,barrier_active,reward_gradient_norm,barrier_gradient_norm,regularizer_gradient_norm,total_gradient_norm,naturalized_reward_norm,naturalized_barrier_norm,euclidean_barrier_to_reward_ratio,natural_barrier_to_reward_ratio,euclidean_cosine,euclidean_cosine_defined,natural_cosine,natural_cosine_defined,realized_kl,damping
gpomdp_logbarrier_handoff,724,0,0,546.4135158976487,True,158.47906494140625,0.20447809994220734,111.72959899902344,213.2510223388672,5394.86181640625,239.3358917236328,0.7050117253047443,0.04436367415302303,0.22242525219917297,True,-0.002385141095146537,True,0.00012300726666580886,0.01
gpomdp_logbarrier_handoff,724,1,3842,546.4135158976487,True,288.5167236328125,0.2023223489522934,110.55167388916016,268.9658508300781,4468.63720703125,239.6182403564453,0.3831724986238798,0.053622218420285736,-0.3624425232410431,True,0.08008545637130737,True,3.7579997297143564e-05,0.01
gpomdp_logbarrier_handoff,724,2,7842,546.4135158976487,True,271.69683837890625,0.19619272649288177,107.20235443115234,306.1728820800781,5534.4814453125,227.941162109375,0.3945660725048585,0.04118564031006603,0.14471887052059174,True,0.030501838773489,True,7.117896166164428e-05,0.01
gpomdp_logbarrier_handoff,724,3,11842,546.4135158976487,True,152.06915283203125,0.1912490725517273,104.5010757446289,141.61029052734375,4927.24609375,224.5727081298828,0.6871944362053236,0.04557773325240313,-0.44023922085762024,True,0.1388431191444397,True,4.013964644400403e-05,0.01
gpomdp_logbarrier_handoff,724,4,15807,546.4135158976487,True,275.26800537109375,0.19227911531925201,105.06391143798828,270.4989318847656,4932.60498046875,232.4113311767578,0.3816786164318288,0.04711736133280869,-0.23583807051181793,True,-0.0007679520058445632,True,5.103331568534486e-05,0.01
gpomdp_logbarrier_handoff,724,5,19700,546.4135158976487,True,308.015625,0.18304556608200073,100.01856231689453,348.8309631347656,4592.86328125,211.54141235351562,0.3247191187683889,0.04605872184724432,0.2727554142475128,True,0.1235039234161377,True,2.196790956077166e-05,0.01
gpomdp_logbarrier_handoff,724,6,23559,546.4135158976487,True,161.49386596679688,0.17839296162128448,97.47632598876953,193.58787536621094,4357.3681640625,214.69937133789062,0.6035915073629524,0.04927271767132943,0.06016969308257103,True,-0.018229544162750244,True,1.957427775778342e-05,0.01
gpomdp_logbarrier_handoff,724,7,27465,546.4135158976487,True,268.28302001953125,0.1737305372953415,94.92871856689453,303.38043212890625,4692.37890625,207.89796447753906,0.3538379676804877,0.04430545116478765,0.21698880195617676,True,0.09599650651216507,True,2.3899052393971942e-05,0.01
gpomdp_logbarrier_handoff,724,8,31465,546.4135158976487,True,328.9419860839844,0.16861167550086975,92.1316909790039,369.25982666015625,6319.431640625,204.6316375732422,0.2800849234110271,0.032381335729268816,0.32438719272613525,True,-0.014797075651586056,True,3.6619552702177316e-05,0.01
gpomdp_logbarrier_handoff,724,9,35465,546.4135158976487,True,480.1242980957031,0.1668499857187271,91.16907501220703,455.1517028808594,4860.68212890625,203.26902770996094,0.18988640102949822,0.041819033279532826,-0.3617345690727234,True,-0.31886011362075806,True,5.063016578787938e-05,0.01
gpomdp_logbarrier_handoff,724,10,39465,546.4135158976487,True,140.71661376953125,0.16561029851436615,90.49170684814453,149.64675903320312,3023.5078125,192.92909240722656,0.6430776325839807,0.06380968873624386,-0.21972282230854034,True,-0.11050916463136673,True,4.212321437080391e-05,0.01
gpomdp_logbarrier_handoff,724,11,43465,546.4135158976487,True,201.71173095703125,0.1593671292066574,87.08036041259766,143.748779296875,4407.79345703125,192.17445373535156,0.4317069711287519,0.04359878828460022,-0.7858438491821289,True,-0.05115974321961403,True,3.110029865638353e-05,0.01
gpomdp_logbarrier_handoff,724,12,47385,546.4135158976487,True,310.4012451171875,0.15965841710567474,87.23950958251953,318.0137634277344,4212.9765625,188.47666931152344,0.28105399367706635,0.04473717489652506,-0.0521971620619297,True,-0.14896643161773682,True,4.331825039116666e-05,0.01
gpomdp_logbarrier_handoff,724,13,51265,546.4135158976487,True,252.78564453125,0.1573997586965561,86.0053482055664,231.83840942382812,4962.65869140625,194.69662475585938,0.34023034957166726,0.039232322201204796,-0.4035813510417938,True,-0.1406814455986023,True,4.51321029686369e-05,0.01
gpomdp_logbarrier_handoff,724,14,55131,546.4135158976487,True,342.0527648925781,0.15505601465702057,84.72470092773438,352.61962890625,3443.437744140625,174.69198608398438,0.24769482846993568,0.05073185550725909,0.002798771718516946,True,0.11470238864421844,True,6.598840263905004e-05,0.01
gpomdp_logbarrier_handoff,724,15,59131,546.4135158976487,True,215.6675262451172,0.15606364607810974,85.2752914428711,213.27561950683594,3995.427978515625,178.73983764648438,0.3954016301274368,0.04473609300620894,-0.22559481859207153,True,-0.03532848879694939,True,5.321030766936019e-05,0.01
