update,true_environment_steps,training_return,training_episode_length,beta
1,4000,-500.0,500.0,0.0
2,8000,-500.0,500.0,0.0
3,12000,-500.0,500.0,0.0
4,16000,-500.0,500.0,0.0
5,20000,-500.0,500.0,0.0
6,24000,-500.0,500.0,0.0
7,28000,-500.0,500.0,0.0
8,32000,-500.0,500.0,0.0
9,36000,-500.0,500.0,0.0
10,40000,-500.0,500.0,0.0
11,44000,-500.0,500.0,0.0
12,48000,-500.0,500.0,0.0
13,52000,-500.0,500.0,0.0
14,56000,-500.0,500.0,0.0
15,60000,-500.0,500.0,0.0
16,64000,-500.0,500.0,0.0
17,68000,-500.0,500.0,0.0
18,72000,-500.0,500.0,0.0
19,76000,-500.0,500.0,0.0
20,80000,-500.0,500.0,0.0
21,84000,-500.0,500.0,0.0
22,88000,-500.0,500.0,0.0
23,92000,-500.0,500.0,0.0
24,96000,-500.0,500.0,0.0
25,100000,-500.0,500.0,0.0
26,104000,-500.0,500.0,0.0
27,108000,-500.0,500.0,0.0
28,112000,-500.0,500.0,0.0
29,116000,-500.0,500.0,0.0
30,120000,-500.0,500.0,0.0
31,124000,-500.0,500.0,0.0
32,128000,-500.0,500.0,0.0
33,132000,-500.0,500.0,0.0
34,136000,-500.0,500.0,0.0
35,140000,-500.0,500.0,0.0
36,144000,-500.0,500.0,0.0
37,148000,-500.0,500.0,0.0
38,151661,-457.375,457.625,0.0
39,155648,-498.25,498.375,0.0
40,159648,-500.0,500.0,0.0
41,163648,-500.0,500.0,0.0
42,167648,-500.0,500.0,0.0
43,171397,-468.25,468.625,0.0
44,175104,-462.875,463.375,0.0
45,178613,-438.125,438.625,0.0
46,182372,-469.5,469.875,0.0
47,186330,-494.625,494.75,0.0
48,190106,-471.5,472.0,0.0
49,193544,-429.125,429.75,0.0
50,197424,-484.75,485.0,0.0
51,201039,-451.375,451.875,0.0
52,204539,-437.125,437.5,0.0
53,208337,-474.0,474.75,0.0
54,211910,-446.125,446.625,0.0
55,215447,-441.625,442.125,0.0
56,218544,-386.125,387.125,0.0
57,221625,-384.375,385.125,0.0
58,224357,-340.625,341.5,0.0
59,227317,-369.125,370.0,0.0
60,230836,-439.25,439.875,0.0
61,233822,-372.625,373.25,0.0
62,236552,-340.375,341.25,0.0
63,239548,-373.625,374.5,0.0
64,242293,-342.25,343.125,0.0
