run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__reward_only__beta_0p0,reward_only,adverse,0,0.4410233197726485,0.47975173499967766,0.18923890641593372,0.015876239976466762,0.015876239976466762,0.015876239976466762,0.010000000000000009,0.0001571747757670211,2.470391013741333e-06,0.9898403548332192,0.8668133321973347,0.015876239976466762,0.11731042782619835,0.8668133321973347,0.015876239976466762,0.11731042782619835,0.015876239976466762,0.8668133321973347,0.11731042782619835,2.0,-2.0,2.0,-2.0,-2.0,2.0,0.05113466202448237,0.0,0.0,0.05113466202448237,True
adverse__reward_only__beta_0p0,reward_only,adverse,1,0.4411539347720004,0.479754695221401,0.1892389096005624,0.01584157602452759,0.015875517586753218,0.015876240893246633,0.010000000000000009,0.0001568316026428233,2.464885037255685e-06,0.9898407035123199,0.8671077285890529,0.01584157602452759,0.11705069538641955,0.8668189628798895,0.015875517586753218,0.11730551953335736,0.015876240893246633,0.8668133435365787,0.1173104155701746,2.0025560886354903,-1.9999692569192973,2.0000483369055444,-2.0000036612604895,-1.9999998377794503,2.0000001175566777,0.05103871024408966,0.0,0.0,0.05103871024408966,True
adverse__reward_only__beta_0p0,reward_only,adverse,2,0.4412840601776035,0.4797576487693819,0.1892389127780928,0.015807039013975933,0.015874796828381447,0.01587624180798382,0.010000000000000009,0.0001564896862383619,2.459399555023443e-06,0.9898410509142066,0.8674010246125051,0.015807039013975933,0.11679193637351903,0.8668245808672833,0.015874796828381447,0.11730062230433523,0.01587624180798382,0.8668133548505448,0.1173104033414714,2.005107382533303,-1.999938682075234,2.0000965665538386,-2.000007314397991,-1.999999675920447,2.0000002348513135,0.05094304205760948,0.0,0.0,0.05094304205760948,True
adverse__reward_only__beta_0p0,reward_only,adverse,3,0.44141369835167993,0.4797605956686845,0.18923891594855133,0.015772628355465456,0.015874077695216645,0.015876242720685912,0.010000000000000009,0.00015614902071910816,2.453934470057845e-06,0.9898413970448108,0.867693225553202,0.015772628355465456,0.11653414609133252,0.8668301862071974,0.015874077695216645,0.11729573609758591,0.015876242720685912,0.866813366139327,0.11731039113998695,2.0076538958514547,-1.99990827439944,2.000144689342706,-2.0000109594426294,-1.9999995144216445,2.000000351884883,0.05084765658115977,0.0,0.0,0.05084765658115977,True
adverse__reward_only__beta_0p0,reward_only,adverse,4,0.4415428516438329,0.47976353594425303,0.18923891911196436,0.015738343462568465,0.015873360181153394,0.015876243631360497,0.010000000000000009,0.00015580960027942794,2.4484896858677286e-06,0.9898417419100347,0.8679843366686518,0.015738343462568465,0.11627731986877962,0.8668357789470847,0.015873360181153394,0.11729086087176185,0.015876243631360497,0.8668133774030192,0.11731037896562017,2.010195642703978,-1.9998780328314418,2.000192705668096,-2.0000145964243874,-1.9999993532817033,2.0000004686583566,0.05075255293150788,0.0,0.0,0.05075255293150788,True
adverse__reward_only__beta_0p0,reward_only,adverse,5,0.4416715223911087,0.47976646962091224,0.18923892226835798,0.015704183751764862,0.015872644280115516,0.01587624454001508,0.010000000000000009,0.0001554714191424723,2.443065106455472e-06,0.989842085515751,0.8682743631884927,0.015704183751764862,0.11602145305974255,0.8668413591341712,0.015872644280115516,0.11728599658571313,0.01587624454001508,0.8668133886417145,0.11731036681827017,2.0127326371609513,-1.9998479563185971,2.000240615924092,-2.000018225373106,-1.9999991924992904,2.000000585172701,0.05065773022611202,0.0,0.0,0.05065773022611202,True
adverse__reward_only__beta_0p0,reward_only,adverse,6,0.4417997129180567,0.47976939672336877,0.18923892541775839,0.01567014864243074,0.015871929986055886,0.01587624544665718,0.010000000000000009,0.00015513447156006446,2.4376606363148696e-06,0.9898424278678036,0.8685633103146244,0.01567014864243074,0.11576654104294475,0.8668469268154575,0.015871929986055886,0.11728114319848652,0.01587624544665718,0.8668133998555059,0.11731035469783686,2.015264893248532,-1.9998180438160316,2.0002884205029208,-2.000021846318486,-1.9999990320730792,2.000000701428877,0.05056318758316311,0.0,0.0,0.05056318758316311,True
adverse__reward_only__beta_0p0,reward_only,adverse,7,0.44192742553679165,0.47977231727621084,0.1892389285601913,0.015636237556827352,0.015871217292956298,0.015876246351294237,0.010000000000000009,0.00015479875181259093,2.4322761804290823e-06,0.989842768972007,0.8688511832213426,0.015636237556827352,0.11551257922183014,0.8668524820377196,0.015871217292956298,0.11727630066932412,0.015876246351294237,0.8668134110444854,0.11731034260422027,2.01779242494899,-1.9997882942865748,2.000336119794964,-2.0000254592900886,-1.9999988720017492,2.000000817427843,0.05046892412162408,0.0,0.0,0.05046892412162408,True
adverse__reward_only__beta_0p0,reward_only,adverse,8,0.4420546625470529,0.47977523130390937,0.18923893169568273,0.015602449920089547,0.01587050619482734,0.015876247253933686,0.010000000000000009,0.00015446425420888665,2.4269116442685055e-06,0.9898431088341468,0.8691379870554685,0.015602449920089547,0.11525956302444199,0.86685802484751,0.01587050619482734,0.11727146895766266,0.015876247253933686,0.8668134222087451,0.11731033053732119,2.0203152462007434,-1.9997587067006972,2.0003837141887657,-2.000029064317336,-1.9999987122839862,2.000000933170551,0.05037493896127066,0.0,0.0,0.05037493896127066,True
adverse__reward_only__beta_0p0,reward_only,adverse,9,0.4421814262362661,0.4797781388308186,0.1892389348242582,0.015568785160214675,0.015869796685708197,0.015876248154582905,0.010000000000000009,0.00015413097308612542,2.4215669337887004e-06,0.9898434474599801,0.8694237269364828,0.015568785160214675,0.11500748790330241,0.8668635552911593,0.015869796685708197,0.11726664802313241,0.015876248154582905,0.8668134333483763,0.11731031849704072,2.0228333708983985,-1.999729280036448,2.000431204071042,-2.000032661429511,-1.999998552918482,2.000001048657949,0.05028123122272945,0.0,0.0,0.05028123122272945,True
