update,true_environment_steps,training_return,training_episode_length,beta
1,4000,-500.0,500.0,0.0
2,8000,-500.0,500.0,0.0
3,12000,-500.0,500.0,0.0
4,16000,-500.0,500.0,0.0
5,20000,-500.0,500.0,0.0
6,24000,-500.0,500.0,0.0
7,28000,-500.0,500.0,0.0
8,31930,-491.125,491.25,0.0
9,35895,-495.5,495.625,0.0
10,39857,-495.0,495.25,0.0
11,43418,-444.625,445.125,0.0
12,46985,-445.375,445.875,0.0
13,50334,-418.0,418.625,0.0
14,53271,-366.375,367.125,0.0
15,56906,-453.875,454.375,0.0
16,60204,-411.625,412.25,0.0
17,63152,-367.75,368.5,0.0
18,66381,-403.0,403.625,0.0
19,69783,-424.625,425.25,0.0
20,72854,-383.125,383.875,0.0
21,76079,-402.375,403.125,0.0
22,79638,-444.25,444.875,0.0
23,83118,-434.375,435.0,0.0
24,85562,-304.5,305.5,0.0
25,88103,-316.75,317.625,0.0
26,90948,-354.75,355.625,0.0
27,93455,-312.375,313.375,0.0
28,95897,-304.25,305.25,0.0
29,98458,-319.25,320.125,0.0
30,100443,-247.125,248.125,0.0
31,102576,-265.625,266.625,0.0
32,104611,-253.375,254.375,0.0
33,106630,-251.375,252.375,0.0
34,109035,-299.625,300.625,0.0
35,111493,-306.375,307.25,0.0
36,113746,-280.625,281.625,0.0
37,115316,-195.25,196.25,0.0
38,117411,-260.875,261.875,0.0
39,119006,-198.375,199.375,0.0
40,121552,-317.5,318.25,0.0
41,123813,-281.625,282.625,0.0
42,125832,-251.5,252.375,0.0
43,128131,-286.5,287.375,0.0
44,130029,-236.25,237.25,0.0
45,131990,-244.125,245.125,0.0
46,134042,-255.5,256.5,0.0
47,136083,-254.125,255.125,0.0
48,138279,-273.625,274.5,0.0
49,140933,-331.0,331.75,0.0
50,143147,-275.75,276.75,0.0
51,144790,-204.375,205.375,0.0
52,146833,-254.375,255.375,0.0
53,148762,-240.125,241.125,0.0
54,150794,-253.125,254.0,0.0
55,152467,-208.125,209.125,0.0
56,154535,-257.5,258.5,0.0
57,156331,-223.5,224.5,0.0
58,157951,-201.5,202.5,0.0
59,159629,-208.75,209.75,0.0
60,161325,-211.0,212.0,0.0
61,163225,-236.625,237.5,0.0
62,164772,-192.375,193.375,0.0
63,166373,-199.125,200.125,0.0
64,167773,-174.0,175.0,0.0
