method,seed,update,true_environment_steps_before_update,beta,barrier_active,reward_gradient_norm,barrier_gradient_norm,regularizer_gradient_norm,total_gradient_norm,naturalized_reward_norm,naturalized_barrier_norm,euclidean_barrier_to_reward_ratio,natural_barrier_to_reward_ratio,euclidean_cosine,euclidean_cosine_defined,natural_cosine,natural_cosine_defined,realized_kl,damping
gpomdp_reward_only,724,0,0,0.0,False,158.47906494140625,0.20447809994220734,0.0,158.47906494140625,5394.86181640625,0.0,0.0,0.0,0.22242525219917297,True,nan,False,0.00016118482744786888,0.01
gpomdp_reward_only,724,1,3842,0.0,False,256.9683837890625,0.2084159553050995,0.0,256.9683837890625,4000.43310546875,0.0,0.0,0.0,0.18015043437480927,True,nan,False,4.335797348176129e-05,0.01
gpomdp_reward_only,724,2,7810,0.0,False,467.1116027832031,0.20322641730308533,0.0,467.1116027832031,5388.40234375,0.0,0.0,0.0,0.12800709903240204,True,nan,False,0.00012482120655477047,0.01
gpomdp_reward_only,724,3,11783,0.0,False,295.9416198730469,0.20185242593288422,0.0,295.9416198730469,5252.845703125,0.0,0.0,0.0,-0.7386133074760437,True,nan,False,7.396061846520752e-05,0.01
gpomdp_reward_only,724,4,15681,0.0,False,155.4452667236328,0.20467562973499298,0.0,155.4452667236328,5500.80224609375,0.0,0.0,0.0,0.19693708419799805,True,nan,False,6.314399797702208e-05,0.01
gpomdp_reward_only,724,5,19362,0.0,False,222.4863739013672,0.2078237384557724,0.0,222.4863739013672,5214.3232421875,0.0,0.0,0.0,-0.12080943584442139,True,nan,False,5.632230386254378e-05,0.01
gpomdp_reward_only,724,6,23288,0.0,False,338.76129150390625,0.2091435343027115,0.0,338.76129150390625,4999.974609375,0.0,0.0,0.0,-0.7937423586845398,True,nan,False,6.959397433092818e-05,0.01
gpomdp_reward_only,724,7,27139,0.0,False,424.45819091796875,0.21430985629558563,0.0,424.45819091796875,5965.77685546875,0.0,0.0,0.0,0.25447848439216614,True,nan,False,1.1239878404012416e-05,0.01
gpomdp_reward_only,724,8,31072,0.0,False,239.27081298828125,0.21640394628047943,0.0,239.27081298828125,6223.93359375,0.0,0.0,0.0,-0.027709538117051125,True,nan,False,7.053198260109639e-06,0.01
gpomdp_reward_only,724,9,35069,0.0,False,338.8665771484375,0.2206045687198639,0.0,338.8665771484375,4076.410400390625,0.0,0.0,0.0,-0.046373773366212845,True,nan,False,1.2125658940931316e-05,0.01
gpomdp_reward_only,724,10,38993,0.0,False,283.1920166015625,0.2223254293203354,0.0,283.1920166015625,5128.8564453125,0.0,0.0,0.0,-0.5921025276184082,True,nan,False,2.014692836382892e-05,0.01
gpomdp_reward_only,724,11,42756,0.0,False,206.41860961914062,0.22466203570365906,0.0,206.41860961914062,6721.025390625,0.0,0.0,0.0,-0.33557045459747314,True,nan,False,1.7438891518395394e-05,0.01
gpomdp_reward_only,724,12,46631,0.0,False,313.95709228515625,0.22909703850746155,0.0,313.95709228515625,5677.80908203125,0.0,0.0,0.0,0.7566314339637756,True,nan,False,5.98849283051095e-06,0.01
gpomdp_reward_only,724,13,50607,0.0,False,284.28875732421875,0.23051559925079346,0.0,284.28875732421875,5033.6796875,0.0,0.0,0.0,0.5427723526954651,True,nan,False,5.143262569617946e-06,0.01
gpomdp_reward_only,724,14,54487,0.0,False,408.78948974609375,0.22802965342998505,0.0,408.78948974609375,4710.94921875,0.0,0.0,0.0,0.4103153347969055,True,nan,False,1.3662591300089844e-05,0.01
gpomdp_reward_only,724,15,58295,0.0,False,260.07037353515625,0.22800888121128082,0.0,260.07037353515625,6041.1708984375,0.0,0.0,0.0,-0.3372039496898651,True,nan,False,1.0139320693269838e-05,0.01
gpomdp_reward_only,724,16,62202,0.0,False,215.11521911621094,0.22477132081985474,0.0,215.11521911621094,4997.50439453125,0.0,0.0,0.0,-0.7731033563613892,True,nan,False,6.611702247028006e-06,0.01
gpomdp_reward_only,724,17,65857,0.0,False,174.64231872558594,0.22525088489055634,0.0,174.64231872558594,4028.0556640625,0.0,0.0,0.0,0.128947913646698,True,nan,False,3.883543740812456e-06,0.01
gpomdp_reward_only,724,18,69688,0.0,False,322.6302795410156,0.23087982833385468,0.0,322.6302795410156,5862.3291015625,0.0,0.0,0.0,0.030460892245173454,True,nan,False,5.177435468795011e-06,0.01
gpomdp_reward_only,724,19,73519,0.0,False,404.9400329589844,0.22939710319042206,0.0,404.9400329589844,6652.78662109375,0.0,0.0,0.0,-0.17668516933918,True,nan,False,7.218041446321877e-06,0.01
gpomdp_reward_only,724,20,77322,0.0,False,204.51751708984375,0.22872646152973175,0.0,204.51751708984375,4649.13916015625,0.0,0.0,0.0,0.5709951519966125,True,nan,False,3.901728177879704e-06,0.01
gpomdp_reward_only,724,21,81116,0.0,False,356.86590576171875,0.23146387934684753,0.0,356.86590576171875,4888.09130859375,0.0,0.0,0.0,-0.0937318205833435,True,nan,False,5.553322353080148e-06,0.01
gpomdp_reward_only,724,22,85052,0.0,False,263.68133544921875,0.22961117327213287,0.0,263.68133544921875,5728.64990234375,0.0,0.0,0.0,-0.43504947423934937,True,nan,False,7.594861926918384e-06,0.01
gpomdp_reward_only,724,23,88679,0.0,False,350.6935729980469,0.22864092886447906,0.0,350.6935729980469,5237.63427734375,0.0,0.0,0.0,-0.08846791833639145,True,nan,False,7.5622792792273685e-06,0.01
gpomdp_reward_only,724,24,92464,0.0,False,199.47171020507812,0.2361256182193756,0.0,199.47171020507812,5975.9052734375,0.0,0.0,0.0,0.15940409898757935,True,nan,False,6.612472589040408e-06,0.01
gpomdp_reward_only,724,25,96039,0.0,False,397.32183837890625,0.2453068345785141,0.0,397.32183837890625,5152.90185546875,0.0,0.0,0.0,0.3627771735191345,True,nan,False,7.457556876033777e-06,0.01
gpomdp_reward_only,724,26,99615,0.0,False,166.1236572265625,0.23265448212623596,0.0,166.1236572265625,6454.35595703125,0.0,0.0,0.0,0.35164719820022583,True,nan,False,5.227136171015445e-06,0.01
gpomdp_reward_only,724,27,103508,0.0,False,257.8878173828125,0.23153537511825562,0.0,257.8878173828125,6921.69677734375,0.0,0.0,0.0,0.062467578798532486,True,nan,False,7.883063517510891e-06,0.01
gpomdp_reward_only,724,28,107120,0.0,False,442.6160583496094,0.22750328481197357,0.0,442.6160583496094,5863.72900390625,0.0,0.0,0.0,0.30748066306114197,True,nan,False,1.7675853086984716e-05,0.01
gpomdp_reward_only,724,29,110676,0.0,False,353.29071044921875,0.23071794211864471,0.0,353.29071044921875,4518.0048828125,0.0,0.0,0.0,0.11246287822723389,True,nan,False,7.490965799661353e-06,0.01
gpomdp_reward_only,724,30,114263,0.0,False,304.599609375,0.22316879034042358,0.0,304.599609375,4841.900390625,0.0,0.0,0.0,-0.32491567730903625,True,nan,False,5.3502099035540596e-06,0.01
gpomdp_reward_only,724,31,117754,0.0,False,289.7366027832031,0.2326749712228775,0.0,289.7366027832031,4484.55419921875,0.0,0.0,0.0,0.6299146413803101,True,nan,False,9.015075193019584e-06,0.01
gpomdp_reward_only,724,32,121393,0.0,False,235.024169921875,0.2370888739824295,0.0,235.024169921875,3772.2451171875,0.0,0.0,0.0,-0.8310617804527283,True,nan,False,7.881512829044368e-06,0.01
gpomdp_reward_only,724,33,124718,0.0,False,248.5325927734375,0.2266734391450882,0.0,248.5325927734375,7272.65625,0.0,0.0,0.0,-0.2504972219467163,True,nan,False,8.971496754384134e-06,0.01
gpomdp_reward_only,724,34,128260,0.0,False,318.2314147949219,0.22535531222820282,0.0,318.2314147949219,4397.66015625,0.0,0.0,0.0,-0.11297281086444855,True,nan,False,1.0059930900752079e-05,0.01
